Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Benin,World,Raw materials,Import,Import(US$ Mil),            434.71,            474.49,            383.38,            324.64,            278.68,            222.13,            200.86,            189.24,            128.80,             77.30,             76.93,             79.36,             87.69,             71.97,             52.90,             55.42,             52.34,             33.93,,,,,,,,,,
Benin,World,All Products,Import,Imports (in US$ Mil),           2474.74,           3703.73,           2940.68,           2316.43,           2070.01,           2133.55,           1548.97,           1713.64,           1630.87,           1003.25,            898.70,            893.82,            891.97,            725.03,            601.51,            547.08,            690.96,            807.02,,,,,,,,,,
Benin,...,...,Development,"GNI per capita, Atlas method (current US$)",    840.00,    900.00,    860.00,    790.00,    770.00,    760.00,    770.00,    730.00,    650.00,    610.00,    590.00,    520.00,    430.00,    380.00,    380.00,    390.00,    370.00,    370.00,    370.00,    340.00,    350.00,    330.00,    380.00,    360.00,    380.00,    360.00,    340.00,    360.00
Benin,...,...,Trade Indicator,HH Market concentration index,      0.18,      0.17,      0.11,      0.12,      0.09,      0.14,      0.12,      0.07,      0.14,      0.12,      0.14,      0.12,      0.09,      0.07,      0.23,      0.08,      0.10,      0.12,,,,,,,,,,
Benin,...,...,Trade Indicator,Index of export market penetration,      1.40,      1.41,      1.43,      1.40,      1.43,      1.42,      1.44,      1.46,      1.45,      1.38,      1.45,      1.41,      1.41,      1.42,      1.42,      1.44,      1.49,      1.53,,,,,,,,,,
Benin,...,...,Development,Trade (% of GDP),     68.02,     76.53,     69.46,     59.67,     55.58,     60.99,     52.70,     56.50,     57.80,     46.85,     45.82,     46.37,     48.72,     51.48,     57.28,     55.99,     64.67,     59.59,     58.71,     56.52,     63.80,     64.40,     55.38,     56.74,     51.34,     45.72,     38.30,     45.89
Benin,...,...,Development,Trade Balance (% of GDP),    -11.57,    -12.38,    -13.15,    -10.48,    -12.81,    -13.42,    -11.96,    -10.79,    -12.63,     -9.80,     -7.95,     -8.73,    -10.75,    -11.11,    -16.58,    -13.71,    -17.29,     -5.41,     -4.36,     -3.52,     -9.06,     -7.75,    -10.45,    -10.26,     -9.34,     -7.36,    -11.31,    -18.28
Benin,...,...,Development,Trade in services (% of GDP),,     14.05,     13.93,     12.50,     11.71,     12.79,     10.10,     12.03,     13.44,     11.14,      9.89,     11.17,     10.92,     11.85,     12.66,     12.81,     14.67,     13.60,     12.71,     13.22,     21.50,     20.25,     14.14,     20.19,     16.89,     13.11,     14.61,     14.87
Benin,Belgium,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,      5.18,      4.60,,      4.10,      4.37,,,,,,,,,,,,,,,,,,,,
Benin,Brazil,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,      5.10,      8.92,     18.18,     16.41,,,,,,,,,,
Benin,Chad,All Products,Export,Partner share(%)-Top 5 Export Partner,,,      7.26,     12.95,     10.44,      3.95,      5.38,,,,,,,,,,,,,,,,,,,,,
Benin,China,All Products,Export,Partner share(%)-Top 5 Export Partner,,      9.85,     20.02,     25.04,     15.60,     10.02,     18.50,     16.64,     23.97,     24.01,     36.15,     31.20,     22.95,      6.76,,,,,,,,,,,,,,
Benin,China,All Products,Import,Partner share(%)-Top 5 Import Partner,     10.77,      7.71,     10.03,      8.28,      9.30,     10.21,     13.44,     13.27,      9.97,      8.51,      8.80,      6.66,      7.07,      6.42,      7.98,      5.42,      6.19,,,,,,,,,,,
Benin,Cote d'Ivoire,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,      4.25,      5.76,,,,,,,,,,,,,,,,,,
Benin,Cote d'Ivoire,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,      6.87,      6.95,      6.99,      5.36,      5.61,      5.42,      9.30,      5.39,     11.17,,,,,,,,,,
Benin,France,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,     19.55,,,,,,,,,,
Benin,France,All Products,Import,Partner share(%)-Top 5 Import Partner,     11.67,      8.21,     11.69,     13.74,     15.67,     14.70,     17.54,     16.82,     17.44,     17.23,     18.40,     21.77,     24.23,     23.98,     23.04,     26.84,     26.33,     20.73,,,,,,,,,,
Benin,Gabon,All Products,Export,Partner share(%)-Top 5 Export Partner,,     14.88,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Ghana,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,      4.05,,,,,,,,      5.60,      5.24,,,,,,,,,,,,,
Benin,Ghana,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,      6.82,      7.16,      7.15,      6.14,      5.56,      4.89,      4.88,,,,,,,,,,,,
Benin,India,All Products,Export,Partner share(%)-Top 5 Export Partner,     12.97,      8.57,     11.81,     11.17,      9.81,      4.65,      8.23,      9.12,     11.70,      8.63,      6.91,      7.35,     10.11,     17.57,     27.27,     31.74,     14.35,,,,,,,,,,,
Benin,India,All Products,Import,Partner share(%)-Top 5 Import Partner,      9.81,     12.89,     11.29,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Indonesia,All Products,Export,Partner share(%)-Top 5 Export Partner,,,      6.45,,      7.12,,,      5.84,,,,      8.13,      9.32,      9.96,      4.99,      5.01,      9.19,,,,,,,,,,,
Benin,Italy,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,      6.38,,,,,,,,,,,,
Benin,Malaysia,All Products,Export,Partner share(%)-Top 5 Export Partner,      8.79,,,      6.95,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,      5.69,      5.01,,,,,,,,,      5.89,      5.83,      5.08,,,,,,,,,,
Benin,Niger,All Products,Export,Partner share(%)-Top 5 Export Partner,      9.58,      5.94,,,,,,,      4.50,      7.17,      5.25,      5.95,,,,,,      8.71,,,,,,,,,,
Benin,Nigeria,All Products,Export,Partner share(%)-Top 5 Export Partner,,      5.04,     11.66,      8.94,     11.86,     42.33,     39.91,     20.98,     13.87,      8.71,      5.75,,      4.70,     14.89,,,      5.69,      4.50,,,,,,,,,,
Benin,Singapore,All Products,Export,Partner share(%)-Top 5 Export Partner,      7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,South Africa,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,      4.78,,,,,,,,,,,,,,,
Benin,Thailand,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,      3.65,,      5.79,,,,      4.87,      4.87,,,,,,,,,,
Benin,Thailand,All Products,Import,Partner share(%)-Top 5 Import Partner,      7.73,     12.14,      6.67,      4.74,,      8.64,,      5.97,      7.21,,      6.65,,,,,,,,,,,,,,,,,
Benin,Togo,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,      4.83,,,,,,,,,,,,,,,,
Benin,Togo,All Products,Import,Partner share(%)-Top 5 Import Partner,      8.54,      7.11,     10.26,      9.96,     11.96,      7.95,     10.90,      7.03,      8.07,,,,,      4.96,      6.22,,,,,,,,,,,,,
Benin,Turkey,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,      4.73,,,,,,,,,,,,
Benin,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,      4.56,,,,      5.46,      6.31,,      5.23,,,,,,      7.07,,,,,,,,,,
Benin,United States,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,      5.84,      5.91,,,,,,,,,,
Benin,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,     10.48,,,,,,,     11.06,,,,,,,,,,,,,
Benin,Vietnam,All Products,Export,Partner share(%)-Top 5 Export Partner,      7.47,,,,,,      3.13,,,,,,,,,,,,,,,,,,,,,
Benin,World,All Products,Trade Indicator,Country Growth (%),    -42.90,     38.36,    -10.48,     -3.29,      3.43,     83.67,    -22.66,     -1.50,     11.39,      0.15,      9.05,      8.69,     36.46,    -22.02,     15.77,      2.10,      1.63,     -8.84,,,,,,,,,,
Benin,World,All Products,Tariff,Duty Free Tariff Lines Share (%),      2.95,      5.95,      3.29,      4.58,      5.00,      6.55,      5.60,      6.52,      2.19,      7.88,      2.47,      2.41,      2.17,      2.21,      2.24,,,,,,,,,,,,,
Benin,World,Animal,Export,Export Product share(%),      0.70,      1.09,      0.91,      0.34,      0.33,     18.06,     15.81,      0.06,      2.25,      0.64,      0.54,      0.30,      0.79,     15.19,      5.59,      1.07,      0.44,      0.89,,,,,,,,,,
Benin,World,Capital goods,Export,Export Product share(%),     11.55,     19.77,      3.34,      2.30,      5.73,      5.53,      4.59,     12.07,      1.30,      0.71,      3.15,      1.00,      1.43,      0.36,      0.80,      1.11,      0.77,      0.28,,,,,,,,,,
Benin,World,Chemicals,Export,Export Product share(%),      0.49,      0.79,      0.58,      0.77,      0.76,      0.60,      0.62,      0.27,      0.48,      0.81,      0.89,      1.47,      0.78,      0.83,      0.66,      0.69,      0.33,      0.29,,,,,,,,,,
Benin,World,Consumer goods,Export,Export Product share(%),     10.64,     20.06,     13.39,     18.46,     23.33,     28.68,     18.59,     11.99,     20.20,     24.37,     12.61,      9.84,      7.31,      6.50,      4.14,      3.94,      4.10,      9.99,,,,,,,,,,
Benin,World,Food Products,Export,Export Product share(%),      2.03,      2.06,      5.45,      5.80,      3.97,      2.91,      8.25,      8.05,     14.25,     20.11,      9.61,      8.90,      6.85,      5.73,      3.77,      2.83,      2.52,      7.82,,,,,,,,,,
Benin,World,Footwear,Export,Export Product share(%),      0.04,      0.01,      0.02,      0.02,      0.02,      0.00,      0.01,      0.02,      0.09,      0.03,      0.02,      0.08,      0.02,      0.02,      0.02,      0.00,      0.01,      0.00,,,,,,,,,,
Benin,World,Fuels,Export,Export Product share(%),      3.63,     10.94,      6.18,      8.16,     11.67,      7.47,      0.01,      0.27,      3.06,      0.38,      0.67,      0.14,      0.10,      0.23,      0.01,,      0.65,      1.34,,,,,,,,,,
Benin,World,Hides and Skins,Export,Export Product share(%),      0.01,      0.01,      0.02,      0.02,      0.08,      0.01,      0.00,,      0.00,      0.00,      0.00,      0.00,      0.11,      0.35,      0.17,      0.91,      0.68,      0.03,,,,,,,,,,
Benin,World,Intermediate goods,Export,Export Product share(%),     17.02,     16.28,     24.84,     27.68,     24.96,     16.53,     21.36,     27.35,     17.20,     22.72,     15.84,     12.60,     12.31,     15.37,     10.85,     10.07,      5.87,      4.33,,,,,,,,,,
Benin,World,Mach and Elec,Export,Export Product share(%),      3.52,     11.80,      2.59,      1.55,      4.62,      4.42,      3.36,      1.27,      0.42,      0.64,      1.74,      0.71,      1.25,      0.66,      0.76,      0.85,      0.64,      0.29,,,,,,,,,,
Benin,World,Metals,Export,Export Product share(%),      6.44,      8.28,     12.01,     15.38,     16.49,      7.17,     10.51,     14.84,      2.67,      4.85,      3.03,      2.82,      0.96,      0.55,      0.14,      0.09,      0.12,      0.05,,,,,,,,,,
Benin,World,Minerals,Export,Export Product share(%),      6.00,      4.51,      2.67,      1.00,      0.10,      0.06,      0.05,      0.06,      1.65,      4.40,      4.08,      3.99,      1.90,      0.68,      0.47,      1.11,      0.37,     29.94,,,,,,,,,,
Benin,World,Miscellaneous,Export,Export Product share(%),      0.48,      1.60,      0.25,      0.20,      0.23,      0.16,      0.32,      0.25,      1.10,      0.24,      0.27,      0.20,      0.21,      0.19,     11.11,      0.15,      0.10,      0.11,,,,,,,,,,
Benin,World,Plastic or Rubber,Export,Export Product share(%),      0.46,      0.29,      0.59,      0.37,      0.88,      0.31,      0.38,      0.37,      0.46,      0.33,      0.11,      0.15,      0.14,      0.28,      0.56,      0.04,      0.01,      0.02,,,,,,,,,,
Benin,World,Raw materials,Export,Export Product share(%),     60.17,     42.93,     57.55,     51.30,     45.96,     49.26,     55.45,     48.59,     61.29,     52.16,     68.37,     76.56,     78.86,     77.36,     73.13,     84.84,     89.25,     85.31,,,,,,,,,,
Benin,World,Stone and Glass,Export,Export Product share(%),      2.43,      2.33,      3.63,      4.30,      3.22,      4.35,      0.03,      0.03,      0.05,      3.11,      2.59,      0.27,      2.05,      5.56,      5.03,      3.07,      1.72,      1.59,,,,,,,,,,
Benin,World,Textiles and Clothing,Export,Export Product share(%),     43.75,     31.84,     41.41,     35.28,     32.77,     22.34,     32.87,     39.93,     49.00,     42.42,     59.02,     69.60,     70.57,     55.94,     59.84,     70.60,     77.21,     48.65,,,,,,,,,,
Benin,World,Transportation,Export,Export Product share(%),      8.07,     11.23,      0.51,      0.64,      1.78,      1.37,      1.26,     10.89,      0.23,      0.67,      1.49,      0.44,      0.28,      0.19,      0.13,      0.46,      0.32,      0.71,,,,,,,,,,
Benin,World,Vegetable,Export,Export Product share(%),     19.96,     11.83,     20.15,     22.38,     21.32,     29.73,     25.26,     22.10,     21.61,     18.66,     14.12,      9.05,     11.87,     10.18,      9.79,     16.19,     13.23,      7.49,,,,,,,,,,
Benin,World,Wood,Export,Export Product share(%),      2.01,      1.37,      3.02,      3.78,      1.75,      1.05,      1.25,      1.58,      2.69,      2.72,      1.82,      1.87,      2.13,      3.44,      1.96,      1.92,      1.65,      0.77,,,,,,,,,,
Benin,World,Capital goods,Import,Import Product share(%),     14.15,     16.61,     16.27,      8.36,     11.88,     11.09,     12.33,     12.00,     13.33,      8.29,      9.30,     12.98,     13.08,     10.10,     13.16,     11.70,     13.59,     12.19,,,,,,,,,,
Benin,World,Consumer goods,Import,Import Product share(%),     50.72,     53.00,     49.76,     52.63,     47.85,     57.46,     49.68,     53.59,     57.51,     60.86,     55.87,     50.17,     48.03,     46.62,     45.67,     47.26,     45.00,     57.94,,,,,,,,,,
Benin,World,Intermediate goods,Import,Import Product share(%),     16.92,     17.30,     20.56,     24.20,     26.50,     20.74,     24.74,     23.08,     21.04,     22.62,     25.91,     27.66,     28.53,     32.84,     32.06,     30.36,     32.42,     24.23,,,,,,,,,,
Benin,World,Raw materials,Import,Import Product share(%),     17.57,     12.81,     13.04,     14.01,     13.46,     10.41,     12.97,     11.04,      7.90,      7.71,      8.56,      8.88,      9.83,      9.93,      8.79,     10.13,      7.58,      4.20,,,,,,,,,,
Benin,World,All Products,Tariff,Maximum Rate (%),     35.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     21.00,     20.00,,,,,,,,,,,,,
Benin,World,All Products,Tariff,Simple Average (%),     13.22,     12.96,     13.17,     13.31,     13.22,     13.35,     13.33,     13.34,     13.73,     13.53,     14.31,     14.07,     14.09,     14.25,     14.27,,,,,,,,,,,,,
Benin,World,All Products,Tariff,Weighted Average (%),     17.22,     10.64,     15.60,     15.55,     13.51,     11.84,     11.87,     11.96,     16.48,     11.57,     13.01,     12.60,     12.58,     12.70,     12.62,,,,,,,,,,,,,
Benin,World,Capital goods,Tariff,Weighted Average (%),      8.73,      7.57,     11.76,     13.06,     12.86,      9.54,      9.25,      8.82,     12.22,      8.87,      8.76,      8.41,      7.90,      8.63,      7.71,,,,,,,,,,,,,
Benin,World,Consumer goods,Tariff,Weighted Average (%),     17.21,     10.84,     15.62,     15.57,     12.39,     12.62,     12.89,     12.94,     16.09,     11.84,     13.37,     13.03,     13.50,     13.65,     13.07,,,,,,,,,,,,,
Benin,World,Intermediate goods,Tariff,Weighted Average (%),     17.64,      9.49,     16.59,     15.89,     16.29,      8.16,      8.00,      8.90,     18.66,     10.30,     12.65,     12.40,     12.03,     11.31,     12.85,,,,,,,,,,,,,
Benin,World,Raw materials,Tariff,Weighted Average (%),     31.80,     14.97,     17.72,     17.94,     14.68,     17.74,     17.61,     16.80,     18.41,     16.07,     16.69,     17.38,     16.38,     17.04,     16.83,,,,,,,,,,,,,
Benin,World,All Products,Trade Indicator,World Growth (%),     -7.87,      0.13,      1.03,     -0.01,      9.18,     10.43,    -12.27,      7.47,      7.24,      7.53,      6.26,     10.47,      8.10,      2.06,     -1.85,      7.43,      2.52,     -0.47,,,,,,,,,,
Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,...,...,Development,GDP (current US$ Mil),          10678.20,          12257.14,          11930.74,          11166.65,          10746.06,           8988.62,           8148.06,           8350.81,           6762.40,           5843.87,           5458.34,           4839.88,           4098.64,           3207.75,           2812.53,           2628.92,           2991.75,           2804.90,           2447.67,           2586.55,           2379.52,           1895.29,           2332.02,           2240.26,           3135.05,           3101.30,           2615.59,           2616.04
Burkina Faso,...,...,Export,No. Of Export partners,             95.00,            100.00,             90.00,             91.00,             71.00,             78.00,             84.00,             74.00,             71.00,,             62.00,             64.00,             56.00,             57.00,             49.00,             68.00,             68.00,             69.00,             70.00,             47.00,             40.00,,,,,,,
Burkina Faso,...,...,Export,No. Of Export products,            687.00,            737.00,            714.00,            752.00,            535.00,            499.00,            513.00,            459.00,            569.00,,            528.00,            529.00,            469.00,            531.00,            529.00,            714.00,            771.00,            786.00,            757.00,            579.00,            531.00,,,,,,,
Burkina Faso,...,...,Import,No. Of Import partners,            144.00,            136.00,            124.00,            123.00,            141.00,            135.00,            140.00,            135.00,            128.00,,            111.00,            111.00,             97.00,            101.00,             98.00,            123.00,            131.00,            134.00,            108.00,             97.00,            108.00,,,,,,,
Burkina Faso,...,...,Import,No. Of Import products,           2782.00,           2863.00,           2920.00,           2984.00,           2884.00,           2883.00,           2739.00,           2911.00,           2872.00,,           2830.00,           2747.00,           2914.00,           2971.00,           3147.00,           3220.00,           3551.00,           3543.00,           3541.00,           3180.00,           3179.00,,,,,,,
Burkina Faso,...,...,Tariff,No. Of Tariff Agreement,              2.00,              8.00,              8.00,              8.00,              8.00,              2.00,              2.00,              4.00,              2.00,,              1.00,              1.00,              1.00,              1.00,              1.00,,,,,,,,,,,,,
Burkina Faso,...,...,Development,Trade Balance (current US$ Mil),          -1610.02,          -1738.48,          -1783.81,          -1300.03,           -875.44,           -936.02,          -1224.01,          -1379.57,           -952.17,           -802.98,           -875.94,           -700.41,           -545.62,           -401.60,           -390.45,           -406.09,           -438.57,           -429.81,           -386.52,           -441.09,           -296.64,           -205.18,           -273.36,           -239.28,           -404.46,           -418.34,           -389.65,           -422.03
Burkina Faso,Belgium,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,             51.05,,             32.38,,             44.03,,,,,,,             15.40,             16.95,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,             52.83,             44.25,             20.49,,,,,,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,             21.51,             20.48,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,             23.36,,,,,,,
Burkina Faso,Benin,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,             21.61,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Benin,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            357.83,,,,,,,,,             79.46,             68.70,             78.86,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,            138.66,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            330.33,            322.78,            424.26,            316.35,            235.85,            198.24,            183.86,            181.41,            130.12,,,,,             24.81,             25.62,             27.71,,,,,,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             77.42,            149.17,,,,,,             24.83,,,             34.73,             34.36,,             12.44,             13.04,             20.06,             58.44,             26.16,             25.57,            145.69,            119.45,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            249.31,            603.55,            387.48,            337.43,            257.03,            328.02,            271.53,            287.97,            265.71,,            208.25,            143.59,             69.21,            115.79,            111.92,            161.00,            156.15,            152.97,            132.24,            100.07,             75.85,,,,,,,
Burkina Faso,France,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            115.62,,             84.55,             55.89,,             41.04,             41.95,             62.99,,             32.52,             27.84,             14.63,             78.78,             39.68,             39.79,             52.69,             55.83,             33.26,             19.16,             18.02,,,,,,,
Burkina Faso,France,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            269.18,            397.22,            374.38,            299.73,            291.71,            211.49,            239.90,            258.95,            238.47,,            216.66,            212.47,            169.59,            130.06,            115.58,            142.50,            180.36,            221.03,            190.65,            160.10,            126.24,,,,,,,
Burkina Faso,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,             46.78,             36.87,             28.96,             30.69,,,,,,,,,
Burkina Faso,Ghana,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,             35.09,             33.65,,             41.07,,             55.18,             66.15,             84.69,,,,,,,              2.97,              3.95,,,,,,,
Burkina Faso,Ghana,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,             67.55,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            224.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,            110.16,            100.53,,,,,,,,,,,             26.86,,,,,,,,
Burkina Faso,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,             26.69,             29.00,             84.13,             87.67,             63.88,             63.93,,             24.82,,,,,,,
Burkina Faso,Mali,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            251.07,            174.43,             85.12,,,,,,,,,,,,,,,,              5.36,,,,,,,,
Burkina Faso,Netherlands,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,              7.11,,,,,,,
Burkina Faso,Netherlands,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            227.72,,            373.61,,,             90.36,             98.75,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Niger,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,             11.63,,              9.07,,,,,,,,,,,,,
Burkina Faso,Nigeria,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,             29.71,,,,,,,,
Burkina Faso,Singapore,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            218.48,            194.29,            136.83,            112.57,            107.72,             62.79,             93.48,             53.15,             33.33,,,,,              9.20,             11.15,              9.99,              9.14,             13.11,,,,,,,,,,
Burkina Faso,South Africa,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             84.85,,            144.39,            220.48,            237.37,            144.27,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Switzerland,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           1101.57,           1422.34,           1384.44,           1407.80,           1599.80,            817.33,            441.05,            188.70,            126.50,,             31.20,             38.81,             12.76,             17.49,             52.53,             52.40,             59.70,             82.44,             42.02,,,,,,,,,
Burkina Faso,Togo,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,            136.15,            183.91,            153.82,              6.81,,,,,,             10.45,              7.86,,,,,,,
Burkina Faso,Togo,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            432.30,,,,             91.87,,,,,            130.06,            133.80,            142.01,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,             38.07,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,            283.63,            106.01,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United States,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            192.43,,            270.73,            248.75,            104.09,,             90.90,            106.97,            102.68,,,,,,             21.81,,             33.46,             32.34,             29.19,             25.69,             23.55,,,,,,,
Burkina Faso,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,             14.41,,,,,,,,,
Burkina Faso,World,All Products,Tariff,Duty Free Imports (US$ Thousand),          61469.39,         723814.20,         622110.76,         622110.76,         433471.68,         332771.03,         309106.79,         307063.03,         309106.80,,          62733.85,          58039.69,          58039.69,          36141.76,          26569.44,,,,,,,,,,,,,
Burkina Faso,World,Animal,Export,Export(US$ Mil),              7.48,             12.56,              5.79,              6.00,             11.79,             11.07,             18.43,             24.56,             10.81,,              6.44,              6.10,              5.49,              8.84,             13.61,             15.90,             23.38,             20.82,             21.85,             24.62,             26.37,,,,,,,
Burkina Faso,World,Capital goods,Export,Export(US$ Mil),             60.42,            121.63,             84.02,            134.18,             11.30,              9.85,             15.81,              5.54,              8.18,,              6.67,              9.74,             10.39,              9.24,              8.51,             12.01,             15.96,             13.53,             14.65,             12.47,              9.89,,,,,,,
Burkina Faso,World,Chemicals,Export,Export(US$ Mil),             14.74,              9.62,              6.08,              8.51,              7.04,              4.84,              2.35,              3.30,              2.90,,              4.05,              1.59,              1.22,              0.95,              1.60,              3.01,              1.34,              1.88,              2.69,              2.32,              0.65,,,,,,,
Burkina Faso,World,Consumer goods,Export,Export(US$ Mil),             32.12,            331.70,            274.87,            178.61,             23.49,             24.68,             24.19,             32.45,             27.58,,             29.46,             29.19,             34.60,             13.61,             16.00,             20.01,             12.53,             15.55,             11.88,             10.82,              8.15,,,,,,,
Burkina Faso,World,Food Products,Export,Export(US$ Mil),             11.81,             16.97,             13.42,             15.26,             14.90,             17.41,             13.10,             21.83,             14.70,,             13.48,             17.68,             21.44,              5.05,              5.94,              5.15,              2.99,              2.61,              2.00,              1.41,              1.87,,,,,,,
Burkina Faso,World,Footwear,Export,Export(US$ Mil),              0.16,              0.24,              0.23,              0.26,              0.05,              0.00,              0.03,              0.04,              0.01,,              0.01,              0.04,              0.01,              0.01,              0.00,              0.01,              0.00,              0.01,              0.02,              0.02,              0.04,,,,,,,
Burkina Faso,World,Fuels,Export,Export(US$ Mil),              0.19,            275.34,            231.44,            141.68,              0.10,              0.21,              0.09,              0.11,              0.02,,              0.06,              0.16,              0.12,              0.00,              0.03,              5.80,              2.55,              2.72,              3.55,              3.79,              2.77,,,,,,,
Burkina Faso,World,Hides and Skins,Export,Export(US$ Mil),              0.49,              2.51,              2.55,              3.33,              4.09,              3.21,              3.75,             10.06,              9.09,,              0.52,              0.76,              2.57,              5.08,              8.59,              6.42,              5.49,              6.65,             16.98,              6.83,              7.99,,,,,,,
Burkina Faso,World,Intermediate goods,Export,Export(US$ Mil),           1457.70,           1601.00,           1564.46,           1637.60,           1823.17,            915.44,            410.27,            148.38,             29.66,,             13.96,             10.55,             12.46,             16.30,             18.22,             20.97,             20.73,             22.05,             31.18,             24.14,             21.88,,,,,,,
Burkina Faso,World,Mach and Elec,Export,Export(US$ Mil),             34.15,             70.84,             50.22,            113.31,              9.41,              8.63,              9.94,              2.39,              6.27,,              3.12,              7.35,              7.91,              6.22,              5.62,              4.41,              6.40,              5.14,              5.48,              4.85,              1.14,,,,,,,
